Team,Top 100 Stamps,Later Stamps,Total Points,Rank,Grade
Arizona Diamondbacks,12,7,89.6,1,A
Toronto Blue Jays,3,10,46.8,2,C
Pittsburgh Pirates,2,11,43.0,3,D
Detroit Tigers,4,7,42.0,4,D
Washington Nationals,3,7,37.4,5,D
Chicago Cubs,3,8,37.3,6,D
St. Louis Cardinals,1,10,35.7,7,D
Los Angeles Dodgers,2,8,35.6,8,D
Houston Astros,2,7,34.4,9,D
Tampa Bay Rays,3,5,33.9,10,D
New York Yankees,0,10,33.3,11,D
Philadelphia Phillies,0,10,33.1,12,D
Seattle Mariners,2,7,31.0,13,D
Baltimore Orioles,2,6,29.5,14,D
Kansas City Royals,2,7,29.4,15,D
Chicago White Sox,1,8,28.7,16,D
San Diego Padres,2,6,28.5,17,D
Boston Red Sox,2,6,28.5,18,D
Milwaukee Brewers,2,6,28.2,19,F
Cincinnati Reds,2,6,27.7,20,F
New York Mets,1,7,27.1,21,F
Miami Marlins,2,4,23.2,22,F
Texas Rangers,2,5,23.1,23,F
Oakland Athletics,2,4,21.5,24,F
Los Angeles Angels,1,5,21.1,25,F
San Francisco Giants,1,4,16.3,26,F
Atlanta Braves,1,4,15.7,27,F
Minnesota Twins,0,5,15.0,28,F
Cleveland Guardians,1,3,13.6,29,F
Colorado Rockies,2,1,13.1,30,F
