Player Name,Team,Overall Pick,Projection Rank,Delta,Stamp Type,Points,VOS Stamp
Bob Biondi,Cincinnati Reds,1,4,-3,Managed Risk,1.583051127543801,Y
Josh Adeniran,Texas Rangers,2,1,1,Top 100,3.8465735902799727,Y
Luis Osorio,Chicago Cubs,3,78,-75,,0.0,N
Steve Richardson,Pittsburgh Pirates,4,82,-78,,0.0,N
Phil Williams,Seattle Mariners,5,15,-10,Managed Risk,1.5111306094308556,Y
Joe Prosper,Detroit Tigers,6,5,1,Top 100,3.8465735902799727,Y
Juan Quintana,Toronto Blue Jays,7,59,-52,,0.0,N
Josh Fintak,New York Mets,8,54,-46,,0.0,N
Tony Guerrero,Cleveland Guardians,9,237,-228,,0.0,N
Danny Graber,Las Vegas Athletics,10,51,-41,,0.0,N
Nate LaCross,Philadelphia Phillies,11,32,-21,Managed Risk,1.3256462732485115,Y
Devin Kuhlman,New York Yankees,12,162,-150,,0.0,N
Chris Wolf,Los Angeles Dodgers,13,23,-10,Managed Risk,1.5111306094308556,Y
Dan Dutter,Washington Nationals,14,13,1,Top 100,3.8465735902799727,Y
R.J. Allen,Chicago White Sox,15,55,-40,,0.0,N
Dan Greene,Atlanta Braves,16,160,-144,,0.0,N
Caleb Burger,Boston Red Sox,17,33,-16,Managed Risk,1.4270125502755526,Y
Winton Pushak,San Diego Padres,18,3,15,Top 100,4.886294361119891,Y
Carter Pelley,Kansas City Royals,19,2,17,Top 100,4.945185878948083,Y
Alvaro Galindo,Arizona Diamondbacks,20,46,-26,Managed Risk,1.1523594781085251,Y
Nate Kucab,Miami Marlins,21,8,13,Top 100,4.819528664807629,Y
Alfredo Trevino,Tampa Bay Rays,22,12,10,Top 100,4.698947636399185,Y
Brad Goodrich,St. Louis Cardinals,23,7,16,Top 100,4.916606672028108,Y
David Santoyo,San Francisco Giants,24,105,-81,,0.0,N
Mike Ankner,California Angels,25,71,-46,,0.0,N
Jeremy Stanley,Houston Astros,26,42,-16,Managed Risk,1.4270125502755526,Y
Eddie Scott,Milwaukee Brewers,27,10,17,Top 100,4.945185878948083,Y
Pete Page,Baltimore Orioles,28,114,-86,,0.0,N
Ilie Fotachi,Colorado Rockies,29,6,23,Top 100,5.089026915173973,Y
Greg Winter,Minnesota Twins,30,84,-54,,0.0,N
Jim Lindner,Cincinnati Reds,31,79,-48,,0.0,N
Pete Anderson,Las Vegas Athletics,32,45,-13,Managed Risk,1.4725929394740411,Y
Steve Grass,Seattle Mariners,33,29,4,Top 100,4.30471895621705,Y
Sergio Berry,Las Vegas Athletics,34,21,13,Top 100,4.819528664807629,Y
Juan Maciel,Cincinnati Reds,35,153,-118,,0.0,N
Maor Luca Backscheider,Detroit Tigers,36,31,5,Top 100,4.395879734614027,Y
Vincent Moreno,Texas Rangers,37,36,1,Top 100,3.8465735902799727,Y
Mike Skillings,Pittsburgh Pirates,38,39,-1,Managed Risk,1.600299345415539,Y
Amari McHerron,Chicago Cubs,39,134,-95,,0.0,N
Jeremy Wetzel,Seattle Mariners,40,191,-151,,0.0,N
Eric Frayer,Toronto Blue Jays,41,151,-110,,0.0,N
Kevin Spencer,New York Mets,42,120,-78,,0.0,N
Ismael Turcio,Cleveland Guardians,43,233,-190,,0.0,N
Julio Guajardo,Las Vegas Athletics,44,75,-31,,0.0,N
Mike Carlisle,Philadelphia Phillies,45,229,-184,,0.0,N
Tim Clements,New York Yankees,46,343,-297,,0.0,N
Amari Lightburn,Los Angeles Dodgers,47,115,-68,,0.0,N
