Team,Top 100 Stamps,Later Stamps,Managed Risk,Total Points,Rank,Grade
Detroit Tigers,2,0,0,8.2,1,A
Texas Rangers,2,0,0,7.7,2,A
Las Vegas Athletics,1,0,1,6.3,3,B
Seattle Mariners,1,0,1,5.8,4,B
Colorado Rockies,1,0,0,5.1,5,B
Kansas City Royals,1,0,0,4.9,6,C
Milwaukee Brewers,1,0,0,4.9,6,C
St. Louis Cardinals,1,0,0,4.9,8,C
San Diego Padres,1,0,0,4.9,9,C
Miami Marlins,1,0,0,4.8,10,C
Tampa Bay Rays,1,0,0,4.7,11,C
Washington Nationals,1,0,0,3.8,12,C
Pittsburgh Pirates,0,0,1,1.6,13,F
Cincinnati Reds,0,0,1,1.6,14,F
Los Angeles Dodgers,0,0,1,1.5,15,F
Boston Red Sox,0,0,1,1.4,16,F
Houston Astros,0,0,1,1.4,16,F
Philadelphia Phillies,0,0,1,1.3,18,F
Arizona Diamondbacks,0,0,1,1.2,19,F
Atlanta Braves,0,0,0,0.0,20,F
Baltimore Orioles,0,0,0,0.0,20,F
California Angels,0,0,0,0.0,20,F
Chicago Cubs,0,0,0,0.0,20,F
Chicago White Sox,0,0,0,0.0,20,F
Cleveland Guardians,0,0,0,0.0,20,F
Minnesota Twins,0,0,0,0.0,20,F
New York Mets,0,0,0,0.0,20,F
New York Yankees,0,0,0,0.0,20,F
San Francisco Giants,0,0,0,0.0,20,F
Toronto Blue Jays,0,0,0,0.0,20,F
