ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
60989,Josh Adeniran,SP,18,,,,46.74,68.53,,,,,39,73.75,70.6,1.75,0,2,-0.9,0,N/A,FALSE,,,,,,,,,,SP,45.32
62839,Carter Pelley,CF,21,,,,54.43,68.28,45.5,70.5,49.75,56.75,,,,2.25,0,2,0.9,0,N/A,FALSE,,,,,,47.45,,47.08,45.5,LF,47.45
60986,Winton Pushak,CF,17,,,,46.65,68.24,30,72.75,52.5,44.25,,,,1.62,0,2,-1.5,0,N/A,FALSE,,,,,,34.8,45.99,34.65,30,CF,45.99
61889,Bob Biondi,3B,21,,,,59.75,68.13,45.25,70,53.35,55,,,,2.25,0,2,0.9,0,N/A,FALSE,,46.71,52.08,49.45,,46.94,,46.94,45.25,2B,52.08
61846,Joe Prosper,CF,21,,,,60.82,67.8,52.25,67.5,48.12,48.5,,,,1.81,0,3.5,0.9,0,N/A,FALSE,,,,47.9,,51.39,51.25,51.46,52.25,DH,52.25
63899,Ilie Fotachi,LF,21,,,,45.51,67.8,43.5,69.5,47,39.75,,,,1.31,0,1.5,0.9,0,N/A,FALSE,,,,,,43.65,,,43.5,LF,43.65
60658,Brad Goodrich,2B,23,,,,60,67.59,52.75,68.25,42.08,45.75,,,,1.75,0,1.5,1.5,0,N/A,FALSE,,51.02,49.46,,,50.18,,,52.75,DH,52.75
63931,Nate Kucab,RP,20,,,,55.74,67.49,,,,,49,74.75,66.4,1.9,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,53.35
60881,Ken Wilder,RF,18,,,,36.53,67.27,29.75,69.75,48.08,55.5,,,,1.44,0,1.5,-0.9,0,N/A,FALSE,,32.16,,,,35.48,,35.74,29.75,RF,35.74
61913,Eddie Scott,RP,22,,,,58.52,67.25,,,,,45.75,67.25,67.4,1.79,0,3.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,51.16
60891,Devin Norbert,RP,18,,,,42.91,67.21,,,,,34.25,69.25,68.6,1.42,0,4,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,42.84
