Team,Top 100 Stamps,Later Stamps,Managed Risk,Total Points,Rank,Grade
Milwaukee Brewers,2,0,0,10.1,1,A
California Angels,2,0,1,9.9,2,A
Minnesota Twins,2,0,0,7.7,3,B
Las Vegas Knights,1,0,1,6.7,4,B
Miami Marlins,1,0,1,5.9,5,C
Boston Red Sox,1,0,0,5.3,6,C
Arizona Diamondbacks,1,0,0,5.1,7,C
San Diego Padres,1,0,1,5.0,8,C
Portland Hops,1,0,0,5.0,9,C
St. Louis Cardinals,1,0,0,4.9,10,C
Indianapolis Ignition,1,0,0,4.9,11,C
Los Angeles Dodgers,1,0,0,4.9,12,C
Memphis Blues,1,0,0,4.7,13,C
Seattle Mariners,1,0,0,4.6,14,C
Houston Astros,1,0,0,3.8,15,D
Washington Nationals,0,0,2,2.9,16,D
New York Yankees,0,0,2,2.7,17,D
Baltimore Orioles,0,0,1,1.6,18,F
Vancouver Cascades,0,0,1,1.6,18,F
Chicago White Sox,0,0,1,1.6,20,F
Texas Rangers,0,0,1,1.6,20,F
Philadelphia Phillies,0,0,1,1.6,22,F
Cincinnati Reds,0,0,1,1.5,23,F
San Francisco Giants,0,0,1,1.4,24,F
Tampa Bay Rays,0,0,1,1.2,25,F
Detroit Tigers,0,0,1,1.2,26,F
Chicago Cubs,0,0,0,0.0,27,F
Oakland Athletics,0,0,0,0.0,27,F
Toronto Blue Jays,0,0,0,0.0,27,F
