ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value,_Ideal_Position
143590,Ken Kenaston,1B,23.0,Atlanta (DSL) Braves,Atlanta Braves,R,34.38,44.79,35.61,49.84,43.0,28.9,,,0.69,-3.0,0.0,WWOBA Park,True,,36.01,,,,,,,35.61,1B,36.01,1B
140829,Arturo Espinoza,1B,19.0,Atlanta (DSL) Braves,Atlanta Braves,R,33.72,59.17,29.74,56.61,40.0,42.18,,,0.81,0.0,0.0,WWOBA Park,True,,31.39,,,,,,,29.74,1B,31.39,1B
139562,Sergio Serrano,2B,24.0,Atlanta Braves,Atlanta Braves,ML,58.71,57.65,48.21,48.21,44.1,63.03,,,1.0,3.0,2.0,WWOBA Park,True,,48.03,50.14,,,,,,48.21,2B,50.14,2B
135066,Jorge Calvillo,RF,23.0,Rome Braves,Atlanta Braves,A,48.85,53.56,43.72,49.48,52.5,59.17,,,0.25,-3.0,2.5,WWOBA Park,True,,45.62,49.65,49.64,,46.1,,46.15,43.72,2B,49.65,2B
138233,Juan Mora,SS,23.0,Atlanta Braves,Atlanta Braves,ML,51.36,56.21,44.62,51.24,53.7,39.14,,,0.31,3.0,-1.0,WWOBA Park,True,,46.29,48.4,,,,,43.81,44.62,2B,48.4,2B
1513,Juan Becerra,2B,23.0,Rome Braves,Atlanta Braves,A,38.41,44.04,36.35,50.6,48.11,68.18,,,0.69,-3.0,-3.0,WWOBA Park,True,,39.51,45.87,,,40.37,,,36.35,2B,45.87,2B
49773,Jorge Rangel,2B,22.0,Atlanta Braves,Atlanta Braves,ML,54.94,62.68,42.87,54.48,44.73,42.92,,,0.62,3.0,3.5,WWOBA Park,True,,42.58,45.83,,,,,,42.87,2B,45.83,2B
138869,Tim Oquendo,2B,22.0,Augusta GreenJackets,Atlanta Braves,A,43.13,48.44,38.11,46.6,49.89,47.9,,,0.44,-2.5,2.5,WWOBA Park,True,,39.39,45.11,44.93,,,,,38.11,2B,45.11,2B
45866,Jaheim Loving,2B,23.0,Rome Braves,Atlanta Braves,A,37.37,48.99,37.62,54.98,47.98,38.6,,,0.88,-3.0,-2.5,WWOBA Park,True,,38.41,43.72,,,,,,37.62,2B,43.72,2B
141374,Ben Lankford,2B,19.0,Augusta GreenJackets,Atlanta Braves,A,47.49,64.79,32.86,59.59,49.66,49.38,,,0.88,3.0,2.0,WWOBA Park,True,,35.9,42.76,,,36.0,,,32.86,2B,42.76,2B
139905,Danny Menefee,2B,22.0,Augusta GreenJackets,Atlanta Braves,A,39.7,44.65,37.87,47.24,44.41,51.89,,,0.44,-2.5,2.0,WWOBA Park,True,,,42.21,,,,,,37.87,2B,42.21,2B
144450,Rafaello Lozano,2B,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,41.32,59.17,30.74,54.6,50.59,47.9,,,0.69,0.0,2.0,WWOBA Park,True,,33.62,41.2,,,,,,30.74,2B,41.2,2B
136424,Santiago Mendoza,2B,22.0,Atlanta (FCL) Braves,Atlanta Braves,R,38.46,51.65,28.0,51.38,44.58,46.28,,,0.62,-3.0,2.5,WWOBA Park,True,,30.32,40.49,,,31.64,,,28.0,2B,40.49,2B
141477,Jared Adams,2B,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,36.32,42.05,30.11,46.72,43.92,47.61,,,0.31,-3.0,0.0,WWOBA Park,True,,32.27,40.11,,,33.39,,,30.11,2B,40.11,2B
143196,Alejandro Balderrama,2B,20.0,Rome Braves,Atlanta Braves,A,38.84,48.61,26.86,44.99,43.97,56.11,,,0.0,2.5,-1.0,WWOBA Park,True,,30.04,39.61,,,31.86,,32.14,26.86,2B,39.61,2B
145732,Luis Abreu,2B,18.0,Atlanta Braves,Atlanta Braves,,36.08,45.19,22.86,45.36,47.28,49.15,,,0.0,0.0,-1.0,WWOBA Park,True,,26.49,38.01,,,28.84,,,22.86,2B,38.01,2B
141781,Daniel Maravilla,3B,19.0,Atlanta Braves,Atlanta Braves,,38.41,51.83,27.86,47.97,47.51,37.32,,,0.5,0.0,3.0,WWOBA Park,True,,30.45,37.05,,,,,31.73,27.86,2B,37.05,2B
139154,Juan Coronado,2B,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,33.96,39.28,24.49,44.24,46.07,42.97,,,0.0,-3.0,0.0,WWOBA Park,True,,27.47,35.77,,,29.83,,,24.49,2B,35.77,2B
142457,Frank Villalobos,2B,19.0,Gwinnett Stripers,Atlanta Braves,AAA,37.44,64.35,24.37,60.25,45.09,42.19,,,0.19,3.0,0.5,WWOBA Park,True,,27.32,35.52,,,,,,24.37,2B,35.52,2B
142728,Danny Waters,2B,19.0,Atlanta (DSL) Braves,Atlanta Braves,R,33.83,40.91,22.74,44.48,45.95,34.61,,,0.0,0.0,-1.0,WWOBA Park,True,,25.86,33.45,,,,,,22.74,2B,33.45,2B
136476,Juan Soto,2B,20.0,Atlanta (DSL) Braves,Atlanta Braves,R,33.23,39.86,24.11,43.84,41.68,26.63,,,0.0,-3.0,1.5,WWOBA Park,True,,25.83,32.49,,,26.98,,27.19,24.11,2B,32.49,2B
139757,Juan Morales,2B,27.0,Mississippi Braves,Atlanta Braves,AA,55.48,54.07,48.36,48.36,60.61,48.07,,,1.0,-3.0,-1.0,WWOBA Park,True,,49.81,53.89,56.36,,49.05,,50.08,48.36,3B,56.36,3B
135981,Juan Flores,2B,25.0,Atlanta Braves,Atlanta Braves,ML,60.96,60.49,54.48,55.47,53.19,27.08,,,1.06,2.4,-0.5,WWOBA Park,True,,53.36,50.72,55.67,,,,50.07,54.48,3B,55.67,3B
45144,Sergio Galindo,SS,25.0,Atlanta Braves,Atlanta Braves,ML,56.47,55.17,52.36,52.36,47.75,49.38,,,1.0,2.4,-3.0,WWOBA Park,True,,,,53.72,,,,50.18,52.36,3B,53.72,3B
